Entity,Code,Year,Electricity from wind - TWh
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0.02
Thailand,THA,2013,0.35
Thailand,THA,2014,0.4
Thailand,THA,2015,0.33
Thailand,THA,2016,0.38
Thailand,THA,2017,1.11
Thailand,THA,2018,1.64
Thailand,THA,2019,3.67
Thailand,THA,2020,3.22
Thailand,THA,2021,3.53
Thailand,THA,2022,3.42
Thailand,THA,2023,4.16
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Tunisia,TUN,2000,0.02
Tunisia,TUN,2001,0.02
Tunisia,TUN,2002,0.03
Tunisia,TUN,2003,0.03
Tunisia,TUN,2004,0.04
Tunisia,TUN,2005,0.04
Tunisia,TUN,2006,0.04
Tunisia,TUN,2007,0.04
Tunisia,TUN,2008,0.04
Tunisia,TUN,2009,0.1
Tunisia,TUN,2010,0.14
Tunisia,TUN,2011,0.11
Tunisia,TUN,2012,0.2
Tunisia,TUN,2013,0.36
Tunisia,TUN,2014,0.51
Tunisia,TUN,2015,0.45
Tunisia,TUN,2016,0.47
Tunisia,TUN,2017,0.45
Tunisia,TUN,2018,0.45
Tunisia,TUN,2019,0.5
Tunisia,TUN,2020,0.47
Tunisia,TUN,2021,0.43
Tunisia,TUN,2022,0.32
Tunisia,TUN,2023,0.34
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0.02
Turkey,TUR,2000,0.03
Turkey,TUR,2001,0.06
Turkey,TUR,2002,0.05
Turkey,TUR,2003,0.06
Turkey,TUR,2004,0.06
Turkey,TUR,2005,0.06
Turkey,TUR,2006,0.13
Turkey,TUR,2007,0.36
Turkey,TUR,2008,0.85
Turkey,TUR,2009,1.5
Turkey,TUR,2010,2.92
Turkey,TUR,2011,4.72
Turkey,TUR,2012,5.86
Turkey,TUR,2013,7.56
Turkey,TUR,2014,8.52
Turkey,TUR,2015,11.65
Turkey,TUR,2016,15.52
Turkey,TUR,2017,17.9
Turkey,TUR,2018,19.86
Turkey,TUR,2019,21.63
Turkey,TUR,2020,24.61
Turkey,TUR,2021,31.02
Turkey,TUR,2022,34.69
Turkey,TUR,2023,33.88
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
USSR,OWID_USS,1965,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0.01
Ukraine,UKR,2001,0.02
Ukraine,UKR,2002,0.02
Ukraine,UKR,2003,0.03
Ukraine,UKR,2004,0.03
Ukraine,UKR,2005,0.04
Ukraine,UKR,2006,0.04
Ukraine,UKR,2007,0.05
Ukraine,UKR,2008,0.05
Ukraine,UKR,2009,0.04
Ukraine,UKR,2010,0.05
Ukraine,UKR,2011,0.09
Ukraine,UKR,2012,0.29
Ukraine,UKR,2013,0.64
Ukraine,UKR,2014,1.13
Ukraine,UKR,2015,1.08
Ukraine,UKR,2016,0.95
Ukraine,UKR,2017,0.98
Ukraine,UKR,2018,1.19
Ukraine,UKR,2019,2.02
Ukraine,UKR,2020,3.26
Ukraine,UKR,2021,3.9
Ukraine,UKR,2022,1.46
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.009
United Kingdom,GBR,1990,0.01
United Kingdom,GBR,1991,0.01
United Kingdom,GBR,1992,0.03
United Kingdom,GBR,1993,0.22
United Kingdom,GBR,1994,0.34
United Kingdom,GBR,1995,0.39
United Kingdom,GBR,1996,0.49
United Kingdom,GBR,1997,0.67
United Kingdom,GBR,1998,0.88
United Kingdom,GBR,1999,0.85
United Kingdom,GBR,2000,0.94
United Kingdom,GBR,2001,0.96
United Kingdom,GBR,2002,1.25
United Kingdom,GBR,2003,1.29
United Kingdom,GBR,2004,1.94
United Kingdom,GBR,2005,2.9
United Kingdom,GBR,2006,4.22
United Kingdom,GBR,2007,5.27
United Kingdom,GBR,2008,7.13
United Kingdom,GBR,2009,9.28
United Kingdom,GBR,2010,10.29
United Kingdom,GBR,2011,15.96
United Kingdom,GBR,2012,19.84
United Kingdom,GBR,2013,28.4
United Kingdom,GBR,2014,31.95
United Kingdom,GBR,2015,40.27
United Kingdom,GBR,2016,37.16
United Kingdom,GBR,2017,49.65
United Kingdom,GBR,2018,56.91
United Kingdom,GBR,2019,63.84
United Kingdom,GBR,2020,75.38
United Kingdom,GBR,2021,64.66
United Kingdom,GBR,2022,80.26
United Kingdom,GBR,2023,82.46
United States,USA,1983,0.002694949
United States,USA,1984,0.006555556
United States,USA,1985,0.005820202
United States,USA,1986,0.004231313
United States,USA,1987,0.003576768
United States,USA,1988,0.000879798
United States,USA,1989,2.1333768
United States,USA,1990,2.8167677
United States,USA,1991,2.9807587
United States,USA,1992,2.9166899
United States,USA,1993,3.0361888
United States,USA,1994,3.4819283
United States,USA,1995,3.1962152
United States,USA,1996,3.2667363
United States,USA,1997,3.3212476
United States,USA,1998,3.0562587
United States,USA,1999,4.5333314
United States,USA,2000,5.59
United States,USA,2001,6.74
United States,USA,2002,10.35
United States,USA,2003,11.19
United States,USA,2004,14.14
United States,USA,2005,17.81
United States,USA,2006,26.59
United States,USA,2007,34.45
United States,USA,2008,55.36
United States,USA,2009,73.89
United States,USA,2010,94.65
United States,USA,2011,120.18
United States,USA,2012,140.82
United States,USA,2013,167.84
United States,USA,2014,181.65
United States,USA,2015,190.72
United States,USA,2016,226.99
United States,USA,2017,254.3
United States,USA,2018,272.67
United States,USA,2019,295.88
United States,USA,2020,337.94
United States,USA,2021,378.2
United States,USA,2022,434.3
United States,USA,2023,425.23
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
Upper-middle-income countries,,1965,0
Upper-middle-income countries,,1966,0
Upper-middle-income countries,,1967,0
Upper-middle-income countries,,1968,0
Upper-middle-income countries,,1969,0
Upper-middle-income countries,,1970,0
Upper-middle-income countries,,1971,0
Upper-middle-income countries,,1972,0
Upper-middle-income countries,,1973,0
Upper-middle-income countries,,1974,0
Upper-middle-income countries,,1975,0
Upper-middle-income countries,,1976,0
Upper-middle-income countries,,1977,0
Upper-middle-income countries,,1978,0
Upper-middle-income countries,,1979,0
Upper-middle-income countries,,1980,0
Upper-middle-income countries,,1981,0
Upper-middle-income countries,,1982,0
Upper-middle-income countries,,1983,0
Upper-middle-income countries,,1984,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.0030202023
Upper-middle-income countries,,1991,0.010090909
Upper-middle-income countries,,1992,0.13231313
Upper-middle-income countries,,1993,0.21312122
Upper-middle-income countries,,1994,0.38883838
Upper-middle-income countries,,1995,0.6231617
Upper-middle-income countries,,1996,0.11195739
Upper-middle-income countries,,1997,0.2291718
Upper-middle-income countries,,1998,0.41409656
Upper-middle-income countries,,1999,0.5486184
Upper-middle-income countries,,2000,0.84999996
Upper-middle-income countries,,2001,1.07
Upper-middle-income countries,,2002,1.31
Upper-middle-income countries,,2003,1.55
Upper-middle-income countries,,2004,1.8499999
Upper-middle-income countries,,2005,2.51
Upper-middle-income countries,,2006,4.62
Upper-middle-income countries,,2007,7.23
Upper-middle-income countries,,2008,15.900001
Upper-middle-income countries,,2009,31.730001
Upper-middle-income countries,,2010,56.960003
Upper-middle-income countries,,2011,84.67999
Upper-middle-income countries,,2012,120.19
Upper-middle-income countries,,2013,159.88
Upper-middle-income countries,,2014,192.15
Upper-middle-income countries,,2015,235.98999
Upper-middle-income countries,,2016,310.71
Upper-middle-income countries,,2017,390.1
Upper-middle-income countries,,2018,463.65997
Upper-middle-income countries,,2019,524.95
Upper-middle-income countries,,2020,598.45996
Upper-middle-income countries,,2021,819.47
Upper-middle-income countries,,2022,942.92004
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0.04
Uruguay,URY,2010,0.07
Uruguay,URY,2011,0.11
Uruguay,URY,2012,0.11
Uruguay,URY,2013,0.14
Uruguay,URY,2014,0.73
Uruguay,URY,2015,2.07
Uruguay,URY,2016,2.99
Uruguay,URY,2017,3.77
Uruguay,URY,2018,4.73
Uruguay,URY,2019,4.75
Uruguay,URY,2020,5.48
Uruguay,URY,2021,4.99
Uruguay,URY,2022,4.78
Uruguay,URY,2023,4.74
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Uzbekistan,UZB,2022,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0.01
Vanuatu,VUT,2014,0.01
Vanuatu,VUT,2015,0.01
Vanuatu,VUT,2016,0.01
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0.05
Venezuela,VEN,2013,0.09
Venezuela,VEN,2014,0.09
Venezuela,VEN,2015,0.09
Venezuela,VEN,2016,0.09
Venezuela,VEN,2017,0.09
Venezuela,VEN,2018,0.09
Venezuela,VEN,2019,0.09
Venezuela,VEN,2020,0.09
Venezuela,VEN,2021,0.09
Venezuela,VEN,2022,0.09
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0.01
Vietnam,VNM,2010,0.04
Vietnam,VNM,2011,0.04
Vietnam,VNM,2012,0.04
Vietnam,VNM,2013,0.07
Vietnam,VNM,2014,0.07
Vietnam,VNM,2015,0.18
Vietnam,VNM,2016,0.2
Vietnam,VNM,2017,0.35
Vietnam,VNM,2018,0.49
Vietnam,VNM,2019,0.72
Vietnam,VNM,2020,1.07
Vietnam,VNM,2021,2.39
Vietnam,VNM,2022,8.04
Vietnam,VNM,2023,10.02
Western Africa (EI),,1971,0
Western Africa (EI),,1972,0
Western Africa (EI),,1973,0
Western Africa (EI),,1974,0
Western Africa (EI),,1975,0
Western Africa (EI),,1976,0
Western Africa (EI),,1977,0
Western Africa (EI),,1978,0
Western Africa (EI),,1979,0
Western Africa (EI),,1980,0
Western Africa (EI),,1981,0
Western Africa (EI),,1982,0
Western Africa (EI),,1983,0
Western Africa (EI),,1984,0
Western Africa (EI),,1985,0
Western Africa (EI),,1986,0
Western Africa (EI),,1987,0
Western Africa (EI),,1988,0
Western Africa (EI),,1989,0
Western Africa (EI),,1990,0
Western Africa (EI),,1991,0
Western Africa (EI),,1992,0
Western Africa (EI),,1993,0.002
Western Africa (EI),,1994,0.0054
Western Africa (EI),,1995,0.0063
Western Africa (EI),,1996,0.0071
Western Africa (EI),,1997,0.0072
Western Africa (EI),,1998,0.0076
Western Africa (EI),,1999,0.0078
Western Africa (EI),,2000,0.0079
Western Africa (EI),,2001,0.00678
Western Africa (EI),,2002,0.006884
Western Africa (EI),,2003,0.007399
Western Africa (EI),,2004,0.00843
Western Africa (EI),,2005,0.008671
Western Africa (EI),,2006,0.009505
Western Africa (EI),,2007,0.008887
Western Africa (EI),,2008,0.007695
Western Africa (EI),,2009,0.007237
Western Africa (EI),,2010,0.005429
Western Africa (EI),,2011,0.019349
Western Africa (EI),,2012,0.064449
Western Africa (EI),,2013,0.092253
Western Africa (EI),,2014,0.092841566
Western Africa (EI),,2015,0.18101913
Western Africa (EI),,2016,0.17872499
Western Africa (EI),,2017,0.1775427
Western Africa (EI),,2018,0.19009838
Western Africa (EI),,2019,0.23010777
Western Africa (EI),,2020,0.41444573
Western Africa (EI),,2021,0.6059446
Western Africa (EI),,2022,0.6044365
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1965,0
World,OWID_WRL,1966,0
World,OWID_WRL,1967,0
World,OWID_WRL,1968,0
World,OWID_WRL,1969,0
World,OWID_WRL,1970,0
World,OWID_WRL,1971,0
World,OWID_WRL,1972,0
World,OWID_WRL,1973,0
World,OWID_WRL,1974,0
World,OWID_WRL,1975,0
World,OWID_WRL,1976,0
World,OWID_WRL,1977,0
World,OWID_WRL,1978,0.003
World,OWID_WRL,1979,0.006
World,OWID_WRL,1980,0.0105
World,OWID_WRL,1981,0.0105
World,OWID_WRL,1982,0.0185
World,OWID_WRL,1983,0.03279495
World,OWID_WRL,1984,0.044755556
World,OWID_WRL,1985,0.064220205
World,OWID_WRL,1986,0.13883132
World,OWID_WRL,1987,0.19537677
World,OWID_WRL,1988,0.3315798
World,OWID_WRL,1989,2.6497767
World,OWID_WRL,1990,3.6324706
World,OWID_WRL,1991,4.086107
World,OWID_WRL,1992,4.732812
World,OWID_WRL,1993,5.704169
World,OWID_WRL,1994,7.13173
World,OWID_WRL,1995,8.272123
World,OWID_WRL,1996,9.215601
World,OWID_WRL,1997,12.028216
World,OWID_WRL,1998,15.92926
World,OWID_WRL,1999,21.226898
World,OWID_WRL,2000,31.14
World,OWID_WRL,2001,38.17
World,OWID_WRL,2002,52.21
World,OWID_WRL,2003,63.18
World,OWID_WRL,2004,85.45
World,OWID_WRL,2005,104.37
World,OWID_WRL,2006,133.16
