Entity,Code,Year,Electricity from solar - TWh
Tanzania,TZA,2014,0.02
Tanzania,TZA,2015,0.02
Tanzania,TZA,2016,0.03
Tanzania,TZA,2017,0.04
Tanzania,TZA,2018,0.05
Tanzania,TZA,2019,0.04
Tanzania,TZA,2020,0.05
Tanzania,TZA,2021,0.05
Tanzania,TZA,2022,0.05
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.04
Thailand,THA,2007,0.04
Thailand,THA,2008,0.04
Thailand,THA,2009,0.04
Thailand,THA,2010,0.06
Thailand,THA,2011,0.09
Thailand,THA,2012,0.5
Thailand,THA,2013,1.26
Thailand,THA,2014,1.93
Thailand,THA,2015,2.38
Thailand,THA,2016,3.55
Thailand,THA,2017,4.54
Thailand,THA,2018,4.54
Thailand,THA,2019,5.15
Thailand,THA,2020,5.03
Thailand,THA,2021,4.99
Thailand,THA,2022,4.88
Thailand,THA,2023,5
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0.01
Togo,TGO,2020,0.01
Togo,TGO,2021,0.06
Togo,TGO,2022,0.06
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0.01
Tonga,TON,2018,0.01
Tonga,TON,2019,0.01
Tonga,TON,2020,0.01
Tonga,TON,2021,0.01
Tonga,TON,2022,0.01
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0.01
Trinidad and Tobago,TTO,2016,0.01
Trinidad and Tobago,TTO,2017,0.01
Trinidad and Tobago,TTO,2018,0.01
Trinidad and Tobago,TTO,2019,0.01
Trinidad and Tobago,TTO,2020,0.01
Trinidad and Tobago,TTO,2021,0.01
Trinidad and Tobago,TTO,2022,0.01
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0.01
Tunisia,TUN,2014,0.03
Tunisia,TUN,2015,0.06
Tunisia,TUN,2016,0.11
Tunisia,TUN,2017,0.13
Tunisia,TUN,2018,0.17
Tunisia,TUN,2019,0.25
Tunisia,TUN,2020,0.33
Tunisia,TUN,2021,0.47
Tunisia,TUN,2022,0.32
Tunisia,TUN,2023,0.32
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0.02
Turkey,TUR,2015,0.19
Turkey,TUR,2016,1.04
Turkey,TUR,2017,2.89
Turkey,TUR,2018,7.8
Turkey,TUR,2019,9.57
Turkey,TUR,2020,11.2
Turkey,TUR,2021,13.28
Turkey,TUR,2022,15.16
Turkey,TUR,2023,18.4
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
USSR,OWID_USS,1965,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.01
Uganda,UGA,2007,0.01
Uganda,UGA,2008,0.02
Uganda,UGA,2009,0.02
Uganda,UGA,2010,0.02
Uganda,UGA,2011,0.02
Uganda,UGA,2012,0.03
Uganda,UGA,2013,0.03
Uganda,UGA,2014,0.03
Uganda,UGA,2015,0.03
Uganda,UGA,2016,0.04
Uganda,UGA,2017,0.06
Uganda,UGA,2018,0.07
Uganda,UGA,2019,0.12
Uganda,UGA,2020,0.12
Uganda,UGA,2021,0.13
Uganda,UGA,2022,0.13
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.03
Ukraine,UKR,2012,0.33
Ukraine,UKR,2013,0.57
Ukraine,UKR,2014,0.43
Ukraine,UKR,2015,0.48
Ukraine,UKR,2016,0.49
Ukraine,UKR,2017,0.72
Ukraine,UKR,2018,1.11
Ukraine,UKR,2019,2.93
Ukraine,UKR,2020,5.37
Ukraine,UKR,2021,6.33
Ukraine,UKR,2022,5.08
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.01
United Arab Emirates,ARE,2010,0.02
United Arab Emirates,ARE,2011,0.02
United Arab Emirates,ARE,2012,0.02
United Arab Emirates,ARE,2013,0.09
United Arab Emirates,ARE,2014,0.31
United Arab Emirates,ARE,2015,0.3
United Arab Emirates,ARE,2016,0.32
United Arab Emirates,ARE,2017,0.75
United Arab Emirates,ARE,2018,1.2
United Arab Emirates,ARE,2019,3.66
United Arab Emirates,ARE,2020,5.18
United Arab Emirates,ARE,2021,6.25
United Arab Emirates,ARE,2022,6.96
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0.001010101
United Kingdom,GBR,1985,0.001010101
United Kingdom,GBR,1986,0.001010101
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.001010101
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0.01
United Kingdom,GBR,2006,0.01
United Kingdom,GBR,2007,0.01
United Kingdom,GBR,2008,0.02
United Kingdom,GBR,2009,0.02
United Kingdom,GBR,2010,0.04
United Kingdom,GBR,2011,0.24
United Kingdom,GBR,2012,1.35
United Kingdom,GBR,2013,2.01
United Kingdom,GBR,2014,4.05
United Kingdom,GBR,2015,7.53
United Kingdom,GBR,2016,10.41
United Kingdom,GBR,2017,11.46
United Kingdom,GBR,2018,12.67
United Kingdom,GBR,2019,12.42
United Kingdom,GBR,2020,12.9
United Kingdom,GBR,2021,12.14
United Kingdom,GBR,2022,13.92
United Kingdom,GBR,2023,13.51
United States,USA,1983,0.003
United States,USA,1984,0.00530101
United States,USA,1985,0.010737374
United States,USA,1986,0.014173737
United States,USA,1987,0.01060303
United States,USA,1988,0.009185859
United States,USA,1989,0.2531323
United States,USA,1990,0.37079495
United States,USA,1991,0.4782529
United States,USA,1992,0.40884447
United States,USA,1993,0.47516188
United States,USA,1994,0.5018728
United States,USA,1995,0.5144716
United States,USA,1996,0.54134125
United States,USA,1997,0.5326957
United States,USA,1998,0.52465934
United States,USA,1999,0.5183421
United States,USA,2000,0.49
United States,USA,2001,0.54
United States,USA,2002,0.55
United States,USA,2003,0.53
United States,USA,2004,0.58
United States,USA,2005,0.55
United States,USA,2006,0.51
United States,USA,2007,0.61
United States,USA,2008,0.86
United States,USA,2009,0.89
United States,USA,2010,1.21
United States,USA,2011,1.82
United States,USA,2012,4.33
United States,USA,2013,9.04
United States,USA,2014,28.92
United States,USA,2015,39.03
United States,USA,2016,54.87
United States,USA,2017,77.28
United States,USA,2018,93.36
United States,USA,2019,106.89
United States,USA,2020,130.72
United States,USA,2021,164.42
United States,USA,2022,205.08
United States,USA,2023,238.12
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0.01
United States Virgin Islands,VIR,2015,0.01
United States Virgin Islands,VIR,2016,0.01
United States Virgin Islands,VIR,2017,0.01
United States Virgin Islands,VIR,2018,0.01
United States Virgin Islands,VIR,2019,0.01
United States Virgin Islands,VIR,2020,0.01
United States Virgin Islands,VIR,2021,0.02
United States Virgin Islands,VIR,2022,0.02
Upper-middle-income countries,,1965,0
Upper-middle-income countries,,1966,0
Upper-middle-income countries,,1967,0
Upper-middle-income countries,,1968,0
Upper-middle-income countries,,1969,0
Upper-middle-income countries,,1970,0
Upper-middle-income countries,,1971,0
Upper-middle-income countries,,1972,0
Upper-middle-income countries,,1973,0
Upper-middle-income countries,,1974,0
Upper-middle-income countries,,1975,0
Upper-middle-income countries,,1976,0
Upper-middle-income countries,,1977,0
Upper-middle-income countries,,1978,0
Upper-middle-income countries,,1979,0
Upper-middle-income countries,,1980,0
Upper-middle-income countries,,1981,0
Upper-middle-income countries,,1982,0
Upper-middle-income countries,,1983,0
Upper-middle-income countries,,1984,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.003
Upper-middle-income countries,,1991,0.004
Upper-middle-income countries,,1992,0.006
Upper-middle-income countries,,1993,0.008
Upper-middle-income countries,,1994,0.01
Upper-middle-income countries,,1995,0.012
Upper-middle-income countries,,1996,0.015
Upper-middle-income countries,,1997,0.017
Upper-middle-income countries,,1998,0.021017
Upper-middle-income countries,,1999,0.024026003
Upper-middle-income countries,,2000,0.049999997
Upper-middle-income countries,,2001,0.06
Upper-middle-income countries,,2002,0.08
Upper-middle-income countries,,2003,0.089999996
Upper-middle-income countries,,2004,0.12
Upper-middle-income countries,,2005,0.12
Upper-middle-income countries,,2006,0.17
Upper-middle-income countries,,2007,0.19
Upper-middle-income countries,,2008,0.24000001
Upper-middle-income countries,,2009,0.39
Upper-middle-income countries,,2010,0.85999995
Upper-middle-income countries,,2011,2.9499998
Upper-middle-income countries,,2012,5.16
Upper-middle-income countries,,2013,12
Upper-middle-income countries,,2014,29.02
Upper-middle-income countries,,2015,48.02
Upper-middle-income countries,,2016,78.16
Upper-middle-income countries,,2017,135.44
Upper-middle-income countries,,2018,206.01
Upper-middle-income countries,,2019,268.93
Upper-middle-income countries,,2020,322.08002
Upper-middle-income countries,,2021,404.5
Upper-middle-income countries,,2022,524.98
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0.05
Uruguay,URY,2016,0.15
Uruguay,URY,2017,0.27
Uruguay,URY,2018,0.41
Uruguay,URY,2019,0.42
Uruguay,URY,2020,0.46
Uruguay,URY,2021,0.48
Uruguay,URY,2022,0.5
Uruguay,URY,2023,0.46
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0.01
Uzbekistan,UZB,2018,0.01
Uzbekistan,UZB,2019,0.01
Uzbekistan,UZB,2020,0.01
Uzbekistan,UZB,2021,0.01
Uzbekistan,UZB,2022,0.01
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0.01
Vanuatu,VUT,2019,0.01
Vanuatu,VUT,2020,0.01
Vanuatu,VUT,2021,0.01
Vanuatu,VUT,2022,0.01
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0.01
Venezuela,VEN,2016,0.01
Venezuela,VEN,2017,0.01
Venezuela,VEN,2018,0.01
Venezuela,VEN,2019,0.01
Venezuela,VEN,2020,0.01
Venezuela,VEN,2021,0.01
Venezuela,VEN,2022,0.01
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0.01
Vietnam,VNM,2011,0.01
Vietnam,VNM,2012,0.01
Vietnam,VNM,2013,0.01
Vietnam,VNM,2014,0.01
Vietnam,VNM,2015,0.01
Vietnam,VNM,2016,0.01
Vietnam,VNM,2017,0.01
Vietnam,VNM,2018,0.1
Vietnam,VNM,2019,5.25
Vietnam,VNM,2020,10.86
Vietnam,VNM,2021,25.78
Vietnam,VNM,2022,26.37
Vietnam,VNM,2023,25.46
Western Africa (EI),,1971,0
Western Africa (EI),,1972,0
Western Africa (EI),,1973,0
Western Africa (EI),,1974,0
Western Africa (EI),,1975,0
Western Africa (EI),,1976,0
Western Africa (EI),,1977,0
Western Africa (EI),,1978,0
Western Africa (EI),,1979,0
Western Africa (EI),,1980,0
Western Africa (EI),,1981,0
Western Africa (EI),,1982,0
Western Africa (EI),,1983,0
Western Africa (EI),,1984,0
Western Africa (EI),,1985,0
Western Africa (EI),,1986,0
Western Africa (EI),,1987,0
Western Africa (EI),,1988,0
Western Africa (EI),,1989,0
Western Africa (EI),,1990,0
Western Africa (EI),,1991,0
Western Africa (EI),,1992,0
Western Africa (EI),,1993,0
Western Africa (EI),,1994,0
Western Africa (EI),,1995,0
Western Africa (EI),,1996,0
Western Africa (EI),,1997,0
Western Africa (EI),,1998,0
Western Africa (EI),,1999,0
Western Africa (EI),,2000,0.002441
Western Africa (EI),,2001,0.003038
Western Africa (EI),,2002,0.002546703
Western Africa (EI),,2003,0.003806286
Western Africa (EI),,2004,0.00522387
Western Africa (EI),,2005,0.006545453
Western Africa (EI),,2006,0.008364037
Western Africa (EI),,2007,0.010684071
Western Africa (EI),,2008,0.012323787
Western Africa (EI),,2009,0.014161631
Western Africa (EI),,2010,0.027461
Western Africa (EI),,2011,0.040538
Western Africa (EI),,2012,0.072339
Western Africa (EI),,2013,0.106775
Western Africa (EI),,2014,0.117389806
Western Africa (EI),,2015,0.14071977
Western Africa (EI),,2016,0.4162731
Western Africa (EI),,2017,0.3230343
Western Africa (EI),,2018,0.62440413
Western Africa (EI),,2019,0.78764164
Western Africa (EI),,2020,0.8581471
Western Africa (EI),,2021,1.1099108
Western Africa (EI),,2022,1.2586241
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1965,0
World,OWID_WRL,1966,0
World,OWID_WRL,1967,0
World,OWID_WRL,1968,0
World,OWID_WRL,1969,0
World,OWID_WRL,1970,0
World,OWID_WRL,1971,0
World,OWID_WRL,1972,0
World,OWID_WRL,1973,0
World,OWID_WRL,1974,0
World,OWID_WRL,1975,0
World,OWID_WRL,1976,0
World,OWID_WRL,1977,0
World,OWID_WRL,1978,0
World,OWID_WRL,1979,0
World,OWID_WRL,1980,0
World,OWID_WRL,1981,0
