Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Wind,Solar,Other renewables
Spain,2011,3183.4321,16691.846,7200.221,3270.44,1806.2311,2505.027,512.3954,308.43225
Spain,2012,3853.444,15593.004,7106.1577,3459.1606,1204.8286,2901.206,701.7215,339.79816
Spain,2013,2844.1472,14704.476,6507.6914,3183.6572,2150.9258,3261.3184,766.7381,362.37875
Spain,2014,2913.2227,14709.937,5923.6343,3206.1506,2283.7336,3032.5984,797.20056,371.95618
Spain,2015,3428.136,15216.509,6147.525,3189.3455,1632.0924,2860.8015,803.77527,396.2926
Spain,2016,2626.6704,15712.492,6266.3037,3240.2407,2095.9453,2817.63,785.8131,389.10104
Spain,2017,3357.5737,15756.127,6807.488,3185.725,1046.711,2806.5588,818.1205,416.4981
Spain,2018,2864.202,15986.843,6731.326,3025.7356,1941.3214,2877.7742,720.5744,421.30252
Spain,2019,1251.4824,15885.993,7632.808,3127.6472,1257.6056,2969.1755,844.97906,381.798
Spain,2020,725.9981,12986.243,6859.7163,3102.0488,1691.576,3129.7612,1145.9781,413.63483
Spain,2021,752.4438,14177.235,7228.1567,2990.9182,1632.4843,3419.7532,1493.1836,463.23257
Spain,2022,986.38654,15516.564,6959.187,3082.4805,999.72906,3437.3557,1850.617,457.51953
Sri Lanka,1965,0,849.508,,0,97.80506,0,0,0
Sri Lanka,1966,0,849.6954,,0,104.41306,0,0,0
Sri Lanka,1967,0,849.9096,,0,104.7761,0,0,0
Sri Lanka,1968,0,850.97955,,0,118.311325,0,0,0
Sri Lanka,1969,0,850.17975,,0,133.95155,0,0,0
Sri Lanka,1970,0,1418.5851,,0,176.6971,0,0,0
Sri Lanka,1971,0,1397.912,,0,192.89299,0,0,0
Sri Lanka,1972,0,1441.1462,,0,193.95825,0,0,0
Sri Lanka,1973,0,1503.2219,,0,156.2049,0,0,0
Sri Lanka,1974,0,1178.4244,,0,219.8414,0,0,0
Sri Lanka,1975,0,1199.7462,,0,233.00333,0,0,0
Sri Lanka,1976,0.36871102,1147.536,,0,235.85475,0,0,0
Sri Lanka,1977,2.0698762,1204.9801,,0,253.51186,0,0,0
Sri Lanka,1978,2.1144907,1222.164,,0,280.2765,0,0,0
Sri Lanka,1979,1.347555,1257.9885,,0,294.44214,0,0,0
Sri Lanka,1980,1.7846998,1245.3533,,0,292.87634,0,0,0
Sri Lanka,1981,0.9737753,1283.0372,,0,305.75885,0,0,0
Sri Lanka,1982,13.411595,1364.7726,,0,307.9041,0,0,0
Sri Lanka,1983,13.288921,1396.4213,,0,229.85979,0,0,0
Sri Lanka,1984,25.48074,1299.346,,0,389.76736,0,0,0
Sri Lanka,1985,15.207132,1141.3772,,0,440.19476,0,0,0
Sri Lanka,1986,5.6125994,1172.5889,,0,479.31934,0,0,0
Sri Lanka,1987,5.1806355,1286.6316,,0,389.03183,0,0,0
Sri Lanka,1988,2.6208465,1180.0465,,0,457.76407,0,0,0
Sri Lanka,1989,0.30186328,1089.2649,,0,487.51233,0,0,0
Sri Lanka,1990,0,1196.6829,,0,540.5189,0,0,0
Sri Lanka,1991,0.37861717,1183.022,,0,529.1363,0,0,0
Sri Lanka,1992,0.37415168,1328.6593,,0,486.53815,0,0,0
Sri Lanka,1993,0.25073007,1327.9575,,0,629.69684,0,0,0
Sri Lanka,1994,0.22373207,1427.6249,,0,671.30774,0,0,0
Sri Lanka,1995,0.64088756,1506.1658,,0,734.3196,0,0,0
Sri Lanka,1996,0.1319622,1813.977,,0,524.81,0,0,0
Sri Lanka,1997,0,1845.0809,,0,552.5218,0,0,0
Sri Lanka,1998,0.12237286,1916.7744,,0,623.70483,0,0,0
Sri Lanka,1999,0,2054.3806,,0,661.6247,0.5543249,0,0
Sri Lanka,2000,0.21071842,2346.3809,,0,504.61322,0.5354468,0.06803334,0
Sri Lanka,2001,0.054215197,2265.2646,,0,484.11356,0.5434513,0.1402255,0
Sri Lanka,2002,6.6211867,2380.113,,0,412.44183,0.5507166,0.22926939,0
Sri Lanka,2003,35.998367,2316.985,,0,498.61017,0.5116816,0.36117822,0
Sri Lanka,2004,9.379273,2295.969,,0,438.99823,0.40004382,0.52324957,0.019653944
Sri Lanka,2005,34.538033,2601.0874,,0,503.5142,0.35014158,0.67173433,0.36994368
Sri Lanka,2006,25.64877,2646.3342,,0,664.9128,0.33017337,0.77136576,0.28595415
Sri Lanka,2007,24.762783,2775.516,0,0,557.17914,0.32471192,0.84164846,0.17488308
Sri Lanka,2008,33.044952,2525.373,,0,573.37964,0.44906148,0.8831123,0.9001153
Sri Lanka,2009,33.310455,2578.233,,0,530.5388,0.4774092,0.9254927,3.5861127
Sri Lanka,2010,33.72311,2563.3462,,0,758.00745,7.139051,0.96627986,5.0210867
Sri Lanka,2011,166.75697,2832.122,,0,606.20935,12.116597,1.152427,4.839784
Sri Lanka,2012,252.32646,3002.0337,,0,430.80618,19.152811,1.3056387,3.3677652
Sri Lanka,2013,264.00433,2554.799,,0,893.6823,30.254614,1.8550276,3.986377
Sri Lanka,2014,504.11862,2877.0737,,0,581.9671,34.751556,3.5821185,6.221207
Sri Lanka,2015,675.3162,2988.833,,0,754.7411,43.31763,6.1491103,8.574209
Sri Lanka,2016,711.95667,3573.2913,,0,528.7155,43.090256,10.366803,10.721392
Sri Lanka,2017,734.71277,3409.5962,,0,498.8474,45.38969,27.79363,9.944651
Sri Lanka,2018,707.5759,3290.9856,,0,786.0247,40.004574,39.391594,12.883778
Sri Lanka,2019,752.76764,3514.3066,,0,585.8768,42.39537,60.926605,17.325161
Sri Lanka,2020,901.83124,3218.5027,,0,601.84924,42.35428,74.2107,14.362295
Sri Lanka,2021,862.68085,2979.5996,,0,862.42426,59.0879,106.450584,14.286252
Sri Lanka,2022,776.6475,2526.109,,0,850.8907,58.714096,121.027275,14.247832
Sudan,1980,,,,0,,,,
Sudan,1981,,,,0,,,,
Sudan,1982,,,,0,,,,
Sudan,1983,,,,0,,,,
Sudan,1984,,,,0,,,,
Sudan,1985,,,,0,,,,
Sudan,1986,,,,0,,,,
Sudan,1987,,,,0,,,,
Sudan,1988,,,,0,,,,
Sudan,1989,,,,0,,,,
Sudan,1990,,,,0,,,,
Sudan,1991,,,,0,,,,
Sudan,1992,,,,0,,,,
Sudan,1993,,,,0,,,,
Sudan,1994,,,,0,,,,
Sudan,1995,,,,0,,,,
Sudan,1996,,,,0,,,,
Sudan,1997,,,,0,,,,
Sudan,1998,,,,0,,,,
Sudan,1999,,,,0,,,,
Sudan,2000,,,,0,,,,
Sudan,2001,,,,0,,,,
Sudan,2002,,,,0,,,,
Sudan,2003,,,,0,,,,
Sudan,2004,,,,0,,,,
Sudan,2005,,,,0,,,,
Sudan,2006,,,,0,,,,
Sudan,2007,,,,0,,,,
Sudan,2008,,,,0,,,,
Sudan,2009,,,,0,,,,
Sudan,2010,,,,0,,,,
Sudan,2011,,,,0,,,,
Sudan,2012,,,,0,,,,
Sudan,2013,,,,0,,,,
Sudan,2014,,,,0,,,,
Sudan,2015,,,,0,,,,
Sudan,2016,,,,0,,,,
Sudan,2017,,,,0,,,,
Sudan,2018,,,,0,,,,
Sudan,2019,,,,0,,,,
Sudan,2020,,,,0,,,,
Sudan,2021,,,,0,,,,
Sudan,2022,,,,0,,,,
Sweden,1965,3342.9421,29617.125,,6.5854654,17699.406,0,0,0
Sweden,1966,3163.7456,33204.28,,16.328445,17200.88,0,0,0
Sweden,1967,3115.2969,32829.133,,17.998507,18488.486,0,0,0
Sweden,1968,2702.8118,36875.586,,8.221796,18156.307,0,0,0
Sweden,1969,2624.0364,39270.188,,21.680655,15493.238,0,0,0
Sweden,1970,2756.7224,42495.613,,19.794064,15282.398,0,0,51.694336
Sweden,1971,2470.869,39734.227,,31.63017,19049.082,0,0,63.26034
Sweden,1972,2111.3855,40563.75,,512.08466,19576.617,0,0,88.87202
Sweden,1973,2322.5886,41264.48,,734.34344,21704.328,0,0,156.14798
Sweden,1974,2554.5735,36898.9,,711.35645,20667.49,0,0,139.09375
Sweden,1975,2744.907,36657.312,,4129.442,20726.66,0,0,120.32274
Sweden,1976,2627.7874,40308.773,,5502.6577,19660.215,0,0,137.02454
Sweden,1977,2081.241,38998.297,,6836.2686,19138.469,0,0,139.03926
Sweden,1978,2130.8296,46980.715,,8148.3477,20621.754,0,0,106.390045
Sweden,1979,2512.841,50487.53,,7196.0234,21770.984,0,0,133.52098
Sweden,1980,2390.4644,44470.26,,9042.62,20942.86,0,0,276.90634
Sweden,1981,2051.8699,39926.77,,12840.004,21219.596,0,0,353.08392
Sweden,1982,2279.131,37055.285,,13283.108,19522.23,0,0,383.49045
Sweden,1983,2851.3027,32155,,13925.543,22489.1,1.061742,0,552.84955
Sweden,1984,3433.9885,30665.082,,17261.781,23986.441,1.76615,0,704.69403
Sweden,1985,4033.5771,32803.9,85.08324,19805.643,25019.404,2.114674,0,685.6268
Sweden,1986,4289.1064,34944.37,223.46802,23596.264,21419.701,2.1091738,0,751.39276
Sweden,1987,4221.8013,30076.848,297.52747,22660.102,25180.314,2.1026242,0,741.115
Sweden,1988,4129.7886,28053.863,381.26843,23262.693,24402.453,1.7459503,0,769.38885
Sweden,1989,3876.8853,26833.611,507.70004,21887.111,24945.846,1.7383862,0,821.6049
Sweden,1990,4030.8235,26641.236,703.0412,22632.98,25081.672,2.0754678,0,725.5683
Sweden,1991,3913.8748,22832.068,747.10724,25343.982,21762.033,4.472896,0,690.8753
Sweden,1992,3624.9841,23921.625,838.77374,20868.201,25449.826,10.609228,0,742.60706
Sweden,1993,3672.453,23393.143,910.8589,20062.322,25419.799,17.707726,0.3405347,798.10596
Sweden,1994,3710.046,24663.637,900.10455,23795.727,20032.08,25.422709,0.33897072,815.6646
Sweden,1995,3695.176,23358.338,897.3995,22657.041,22990.148,35.449455,0.33761504,857.9611
Sweden,1996,4079.7217,24903.596,958.6395,23988.816,17414.46,48.46699,0.33657756,769.5742
Sweden,1997,3477.1155,23312.996,944.5609,22527.783,23183.572,68.15144,0.33572257,1005.0085
Sweden,1998,3492.4268,26239.615,933.9954,23649.523,25033.814,103.15902,0.33493307,1005.1762
Sweden,1999,3330.726,25156.018,933.8568,23468.732,23956.646,119.631195,0.33416653,972.9338
Sweden,2000,3363.5215,21655.566,911.00287,18333.246,26194.445,152.33206,0.33333173,1474.6467
Sweden,2001,3634.3542,21964.426,1024.8491,22848.992,26106.67,159.16083,0.6604192,1355.2092
Sweden,2002,3890.0244,22231.86,1039.5259,21372.62,21699.281,198.81796,0.6540062,1493.1029
Sweden,2003,3798.8345,23726.793,1032.4851,20935.363,17326.623,219.73808,0.6472405,1606.5203
Sweden,2004,3889.8005,22610.578,1023.10614,23852.87,19390.096,272.0272,0.6400641,2552.909
Sweden,2005,3536.9028,22519.896,969.6755,22065.807,22903.98,297.14972,0.6326777,2641.3713
Sweden,2006,3882.5833,22574.564,1009.2289,20085.97,19256.082,308.84372,0.62503874,2930.8135
Sweden,2007,3594.155,21891.164,1034.7792,19828.365,20416.57,441.7498,0.92564464,3426.1292
Sweden,2008,3569.8599,20528.117,932.92737,18666.453,21093.678,609.11816,1.217887,3575.402
Sweden,2009,2497.1968,19601.537,1235.8337,15031.771,19677.953,747.73596,2.1017206,3933.1626
Sweden,2010,3414.1628,19397.104,1648.7379,16388.729,19873.898,1031.488,2.6626477,4148.1626
Sweden,2011,3021.0361,17821.463,1290.404,16909.643,19541.293,1780.4268,3.788005,3889.863
Sweden,2012,2566.8325,17395.22,1114.5896,17631.967,22650.363,2055.932,5.451732,4073.4412
Sweden,2013,2594.8442,17004.531,1060.8943,18012.736,17331.943,2780.0137,9.886036,3788.0593
Sweden,2014,2409.3762,16474.309,862.1435,17302.441,17721.467,3122.2617,13.062571,3502.8257
Sweden,2015,2382.73,15988.153,947.855,14784.045,20591.668,4462.9043,26.52139,3488.9712
Sweden,2016,2313.6594,16334.687,1003.5845,16285.846,16711.451,4163.33,38.461166,3684.1064
Sweden,2017,2283.7068,15998.133,956.0616,16680.12,17214.89,4659.081,60.85554,3832.6035
Sweden,2018,2266.4602,15121.796,1000.6347,17125.498,16179.951,4326.119,101.79579,3742.138
Sweden,2019,2225.668,16033.544,993.5554,16290.866,16763.045,5094.998,170.2048,4052.7747
Sweden,2020,1825.8103,14174.854,956.6284,11957.571,18308.857,6971.9385,262.1485,3440.9658
Sweden,2021,1828.3376,13296.501,1017.25934,12705.79,18447.85,6776.835,376.73605,3989.6855
Sweden,2022,1925.7087,13131.461,697.6394,12223.56,17240.004,8061.8945,650.3576,4034.4158
Switzerland,1965,2532.5613,16455.314,,0,12165.755,0,0,0
Switzerland,1966,2072.0967,17312.922,,0,13748.585,0,0,0
Switzerland,1967,1726.2769,18495.68,,0,14729.924,0,0,0
Switzerland,1968,1611.3123,20258.477,0,0,14382.588,0,0,0
Switzerland,1969,1441.2131,21783.781,0.4073781,247.37148,13609.778,0,0,0
Switzerland,1970,1227.731,24237.502,62.285328,810.68823,13955.658,0,0,0
Switzerland,1971,824.7895,25585.303,149.66913,635.206,13821.378,0,0,0
Switzerland,1972,692.5412,26031.836,188.46349,1740.2617,11445.128,0,0,0
Switzerland,1973,652.67615,27811.266,253.27531,2838.7004,12464.207,0,0,0
Switzerland,1974,559.82916,24617.8,530.65497,3162.2805,12986.982,0,0,0
Switzerland,1975,419.84805,23684.021,855.1226,3474.4412,15038.9375,0,0,0
Switzerland,1976,396.69446,24756.303,897.7196,3574.5396,12128.761,0,0,0
Switzerland,1977,464.3751,24968.742,1028.5245,3665.6863,16425.982,0,0,0
Switzerland,1978,417.89197,25601.922,1128.3083,3792.221,14856.919,0,0,49.80256
Switzerland,1979,431.17398,24488.7,1263.0707,5321.875,13945.633,0,0,145.557
Switzerland,1980,628.60406,24373.646,1435.3274,6441.88,15651.743,0,0,87.393776
Switzerland,1981,924.6579,22431.709,1540.0472,6846.262,16347.083,0,0,219.05359
Switzerland,1982,813.2155,21070.04,1617.1298,6718.8906,16643.38,0,0,194.80031
Switzerland,1983,706.7337,22954.975,1770.2965,6945.2275,16153.592,0,0,196.95088
Switzerland,1984,904.73047,22142.262,1967.3359,8122.9785,13722.966,0,0,182.86612
Switzerland,1985,904.62616,22434.934,2050.672,9824.573,14649.168,0,0,180.09041
Switzerland,1986,774.3664,24424.932,2089.2515,9783.775,14961.204,0,0,224.80573
Switzerland,1987,716.04297,22862.988,2225.9302,9904.232,15667.11,0,0,249.25168
Switzerland,1988,606.7347,22761.799,2225.1995,9741.645,16055.056,0,0,248.39734
Switzerland,1989,622.3264,21665.445,2400.6167,9681.591,13247.272,0,0,254.0811
Switzerland,1990,616.25525,22989.42,2544.4429,9923.135,13128.137,0,0.44057488,208.32109
Switzerland,1991,517.09875,23096.896,2821.0293,9517.834,13959.561,0,0.87029153,204.81541
Switzerland,1992,354.03268,23153.457,2931.6816,9613.047,14069.797,0,1.2906632,225.25487
Switzerland,1993,293.95224,21498.148,3047.812,9486.206,15254.141,0,1.7052673,225.97237
Switzerland,1994,295.1979,22041.145,2982.532,9818.997,16525.268,0,2.1146896,251.11946
Switzerland,1995,314.54868,20288.998,3264.992,9966.8,14776.566,0,2.5207703,260.33627
Switzerland,1996,234.17642,20923.68,3518.5398,10020.982,12024.207,0.4182642,2.9278376,277.24164
Switzerland,1997,179.90704,21959.41,3388.602,10102.729,14205.603,0.83448255,2.920691,296.38385
Switzerland,1998,148.88855,22163.777,3477.6614,10239.371,13925.62,1.2479869,3.3279638,309.42023
Switzerland,1999,154.01418,21404.377,3984.5337,9837.285,16564.086,1.2420504,4.140181,334.76538
Switzerland,2000,223.16434,20646.783,3940.378,10375.742,15166.64,1.2351583,4.5289207,370.24326
Switzerland,2001,231.85274,21966.6,4077.2246,10389.222,16803.836,1.6265872,5.286396,387.07242
Switzerland,2002,212.25162,20672.062,3973.228,10410.004,14108.57,2.0056632,6.0169897,398.7799
Switzerland,2003,216.36472,19969.04,4168.526,10362.235,13754.293,1.9780585,7.1210136,404.97336
Switzerland,2004,203.97295,19736.281,4271.0127,10029.115,13176.897,2.342441,7.02732,419.506
Switzerland,2005,225.85876,19964.156,4356.756,8573.709,12038.08,3.0837317,8.094793,436.6032
Switzerland,2006,242.28864,20333.695,4209.951,10090.828,11785.799,5.7098365,9.135732,484.70166
Switzerland,2007,268.86795,18179.348,4062.8528,9976.688,13217.245,5.9987392,10.8727255,499.026
Switzerland,2008,238.56422,19132.674,4274.1543,9710.838,13258.567,6.9899316,13.6119795,513.6254
Switzerland,2009,222.31123,19193.334,4051.5234,9526.224,12900.227,8.304779,19.498133,507.2427
Switzerland,2010,220.5193,17612.342,4474.66,9033.637,12796.417,13.1284275,33.353313,519.08124
Switzerland,2011,201.54808,16891.59,3924.5693,9003.104,11295.946,24.409824,58.583565,558.8686
Switzerland,2012,179.60956,17025.998,4256.434,8432.828,13238.293,30.17736,102.53445,609.6367
Switzerland,2013,191.28973,17617.252,4431.26,8465.062,12960.884,30.325949,168.47755,634.22815
Switzerland,2014,193.37733,15601.763,3791.8916,8813.185,12586.325,33.417908,278.59286,651.4788
Switzerland,2015,174.74867,15617.034,4005.4678,7257.2046,12441.608,35.768703,363.8653,617.10724
Switzerland,2016,158.91211,14597.639,4162.2363,6535.013,11071.463,34.85019,426.19525,657.6635
Switzerland,2017,151.51477,14817.979,4140.856,6201.917,10736.039,41.879406,529.9476,694.21295
Switzerland,2018,139.95845,14176.936,3898.9363,7279.755,10754.269,37.90959,604.37854,678.9745
Switzerland,2019,123.412254,14386.831,3971.5427,7456.6226,11567.958,44.87759,669.4753,693.11646
Switzerland,2020,117.6887,11913.775,3837.1016,6706.966,11389.559,44.08255,790.1417,727.2303
Switzerland,2021,118.25215,11895.596,4146.815,5353.3267,11009.783,43.95544,855.626,734.5654
Switzerland,2022,117.58838,12194.879,3391.5798,6615.6626,8818.778,45.39966,1112.3992,846.557
Syria,1968,,,,0,,,,
Syria,1969,,,,0,,,,
Syria,1970,,,,0,,,,
Syria,1971,,,,0,,,,
Syria,1972,,,,0,,,,
Syria,1973,,,,0,,,,
Syria,1974,,,,0,,,,
Syria,1975,,,,0,,,,
Syria,1976,,,,0,,,,
Syria,1977,,,,0,,,,
Syria,1978,,,,0,,,,
Syria,1979,,,,0,,,,
Syria,1980,,,,0,,,,
Syria,1981,,,,0,,,,
Syria,1982,,,,0,,,,
Syria,1983,,,,0,,,,
Syria,1984,,,,0,,,,
Syria,1985,,,,0,,,,
Syria,1986,,,,0,,,,
Syria,1987,,,,0,,,,
Syria,1988,,,,0,,,,
Syria,1989,,,,0,,,,
Syria,1990,,,,0,,,,
Syria,1991,,,,0,,,,
Syria,1992,,,,0,,,,
Syria,1993,,,,0,,,,
Syria,1994,,,,0,,,,
Syria,1995,,,,0,,,,
Syria,1996,,,,0,,,,
Syria,1997,,,,0,,,,
Syria,1998,,,,0,,,,
Syria,1999,,,,0,,,,
Syria,2000,,,,0,,,,
Syria,2001,,,,0,,,,
Syria,2002,,,,0,,,,
Syria,2003,,,,0,,,,
Syria,2004,,,,0,,,,
Syria,2005,,,,0,,,,
Syria,2006,,,,0,,,,
Syria,2007,,,,0,,,,
Syria,2008,,,,0,,,,
Syria,2009,,,,0,,,,
Syria,2010,,,,0,,,,
Syria,2011,,,,0,,,,
Syria,2012,,,,0,,,,
Syria,2013,,,,0,,,,
Syria,2014,,,,0,,,,
Syria,2015,,,,0,,,,
Syria,2016,,,,0,,,,
Syria,2017,,,,0,,,,
Syria,2018,,,,0,,,,
Syria,2019,,,,0,,,,
Syria,2020,,,,0,,,,
Syria,2021,,,,0,,,,
Syria,2022,,,,0,,,,
Thailand,1965,16.914846,895.15515,,0,80.3751,,,
Thailand,1966,23.709566,1025.333,,0,98.67835,,,
Thailand,1967,41.08122,1104.899,,0,123.18035,,,
Thailand,1968,44.03302,1414.736,,0,122.889534,,,
Thailand,1969,45.466793,1489.0286,,0,88.91134,,,
Thailand,1970,47.115635,1684.8322,,0,147.63577,,,
Thailand,1971,36.09888,1823.8531,,0,164.52713,0,0,0
Thailand,1972,27.604446,2227.4111,,0,135.0538,0,0,0
Thailand,1973,28.765154,2294.9177,,0,143.0075,0,0,0
Thailand,1974,42.02293,2276.136,,0,182.158,0,0,0
Thailand,1975,39.178158,2406.9285,,0,245.6901,0,0,0
Thailand,1976,44.386406,2475.298,,0,256.78183,0,0,0
Thailand,1977,41.73345,2718.716,,0,225.34348,0,0,0
Thailand,1978,52.564587,2919.657,,0,142.42671,0,0,0
Thailand,1979,108.174355,2915.917,,0,215.56378,0,0,0
Thailand,1980,114.46678,2981.382,,0,82.30065,0,0,0
Thailand,1981,124.63091,2756.9287,58.98716,0,188.20021,0,0,0
Thailand,1982,159.15018,2449.435,294.52704,0,237.79727,0,0,0
Thailand,1983,149.76263,2662.788,339.79178,0,222.36397,0,0,0
Thailand,1984,184.90808,2743.5315,497.42374,0,243.1158,0,0,0
Thailand,1985,364.36484,2539.4478,641.5529,0,215.71819,0,0,0
Thailand,1986,350.91898,2585.2446,676.5834,0,317.35568,0,0,0
Thailand,1987,497.61307,2758.2422,921.33417,0,228.55211,0,0,0.29927367
Thailand,1988,503.75876,3092.1843,1068.4034,0,205.84894,0,0,1.8043634
Thailand,1989,603.25604,3609.1677,1029.854,0,300.0431,0,0,1.2675027
Thailand,1990,821.1538,4227.8086,1098.2124,0,262.35724,0,0,1.4390339
Thailand,1991,946.78064,4438.7656,1338.5698,0,237.47418,0,0,1.6817923
Thailand,1992,998.37726,4861.2466,1429.8346,0,215.9844,0,0,1.16254
Thailand,1993,1095.9403,5515.9766,1595.971,0,184.8884,0,0,1.6189803
Thailand,1994,1249.2169,6085.477,1741.1748,0,222.17029,0,0,2.759393
Thailand,1995,1405.5281,6835.5493,1778.5037,0,328.06927,0,0,7.661957
Thailand,1996,1687.7754,7464.4854,2045.1226,0,354.3314,0,0,10.973908
Thailand,1997,1718.403,7408.224,2532.6824,0,343.36295,0,0,14.307719
Thailand,1998,1361.8015,6642.6763,2671.449,0,243.70457,0,0,15.994154
Thailand,1999,1431.657,6909.0938,2934.552,0,161.46577,0,0,22.865286
Thailand,2000,1453.9534,6646.913,3360.791,0,276.23077,0,0,26.660398
Thailand,2001,1603.7363,6514.9106,3858.6912,0,284.97952,0,0,31.14033
Thailand,2002,1696.3179,6983.7964,4155.7427,0,334.81805,0,0,37.38965
Thailand,2003,1717.7743,7591.8213,4387.699,0,322.6978,0,0,60.677715
Thailand,2004,1908.9061,8346.218,4555.888,0,260.1556,0,0,90.018906
Thailand,2005,2047.3921,8250.066,4870.636,0,246.71225,0,0,90.01547
Thailand,2006,2168.5686,8119.284,4977.6035,0,341.09274,0.005620474,1.565154,95.670876
Thailand,2007,2418.6155,7989.4097,5263.168,0,336.86658,0.016671218,1.640041,115.47319
Thailand,2008,2588.9482,7467.845,5486.81,0,290.0988,0.020117072,1.6227218,101.37663
Thailand,2009,2579.053,7627.2324,5621.9414,0,286.86395,0.0411823,1.828487,105.94602
Thailand,2010,2629.0237,7839.4756,6328.5854,0,217.37553,0.15953247,2.3710344,157.2805
Thailand,2011,2656.2554,7907.3677,6449.7485,0,318.5679,0.20073795,3.7915359,184.75612
Thailand,2012,2769.953,8283.145,7032.33,0,334.28064,0.681111,19.76352,216.7332
Thailand,2013,2709.673,8327.829,7022.8955,0,211.9932,13.760699,49.255726,258.06564
Thailand,2014,2971.2354,8352.874,7138.9443,0,199.94904,15.33431,74.86996,306.4294
Thailand,2015,2903.129,8660.3955,7249.6455,0,144.07333,12.56565,91.10096,333.10684
Thailand,2016,2946.3113,8929.287,7161.3623,0,134.3344,14.521291,134.71059,388.8554
Thailand,2017,2945.8672,9148.401,7064.183,0,175.94186,41.62829,170.52959,418.36075
Thailand,2018,3130.5586,9304.86,7032.3564,0,282.5846,61.03996,168.7619,527.08844
Thailand,2019,2783.047,9379.13,7143.6206,0,233.25471,135.66571,190.22772,563.4395
